"","GSM21203","GSM21204","GSM21205","GSM21206","GSM21207","GSM21208","GSM21209","GSM21210","GSM21211","GSM21212","GSM21213","GSM21214","GSM21215","GSM21216","GSM21217","GSM21218","GSM21219","GSM21220","GSM21221","GSM21222","GSM21223","GSM21224","GSM21225","GSM21226","GSM21227","GSM21228","GSM21229","GSM21230","GSM21231","GSM21232","GSM21233"
"1007_s_at",6141.2,4897,6608,4533.3,9341.1,5003.2,8999.6,4975.4,4613.5,8013.1,7905.5,4256.5,2735,3518.7,3746,3317,5689,4192.1,3048.6,4864.8,5584.5,5192.6,4564.7,4723.8,4279.9,5368.8,3646.4,6217.2,4662.9,5801.2,4235.7
"1053_at",105.5,15.6,19.5,145,23.3,6.1,26.3,88.9,110.6,74.9,27.7,26.9,42.7,87.9,26.1,138.9,77.6,86.2,129.4,147.7,67.6,116.4,153.2,48.4,81.2,112,66.2,56.4,111.3,34.3,89.1
"117_at",92,114.2,363.4,6045.3,262.5,240.7,204.5,45.5,186.6,170.3,77.6,70.3,161.3,128.6,153.6,381.2,248.8,894.1,98.2,188.5,217.2,188.5,166.1,233.7,223.2,179.5,172.9,184.1,86.6,328,59.2
"121_at",1105.5,1475.3,2273.9,1237.8,2538.4,2055.6,1843.8,1325.4,941.9,1565,2258.2,1309.6,1272.3,1229.2,979.6,917.4,1291.9,1176.9,1242.9,1724.3,1351.4,1199.5,938.6,1659.7,825.8,1514,1287.7,1313.1,1398,1631.5,1641
"1255_g_at",221.4,156.7,316.9,77.4,134,202.4,179.7,152.1,196.7,188.8,232.7,102.7,312.7,404.2,444.6,97.5,206.4,189.8,197.5,125.7,105.4,85.7,149.2,137.1,169.5,176.3,84,165.3,120.2,142,132.2
"1294_at",493.6,439.9,1025.1,178.6,450.1,419.3,490,365,529.4,588.2,532.8,329.1,320.8,271.4,319.9,297,470.8,240.2,285.1,385.8,393.5,310.8,360.9,542.2,444.9,308.2,303.5,460.2,526.9,707.5,450.9
"1316_at",363.9,225.5,269.7,236.3,265.1,401.4,224.6,120.1,190.6,178.4,348.2,249.1,135.9,121.2,307.3,172.6,166.8,103.6,158.3,185.5,269.8,151,189.7,190.1,182.5,168,150.5,244.4,162.7,194.6,242.6
"1320_at",24.4,60.4,22.5,113.8,47.2,35,24.8,16.9,18.5,71,38.1,21,12.7,12.5,11.3,15.1,23.6,32.8,17.4,21.5,16.1,56.9,15.4,25.1,27.4,16.4,16.1,35.5,20.5,27.9,23.3
"1405_i_at",27.8,11.9,38.4,9.9,15.1,26.7,15,7.2,18.5,57.3,15.5,11,20.7,8.6,4.3,8.7,5.6,16.3,5.9,13.5,18.4,112,15,67.8,15.3,11,6.4,12,12.3,14,9.5
"1431_at",95.3,118.2,66.1,81.4,156.2,142.5,128,130,146.5,113.7,149,116.2,104.3,109,115.2,139.3,136.9,116.7,82.6,99,117.2,45.3,111.7,161.3,171.3,153.2,108.3,95.5,69.2,115,107.7
"1438_at",34.1,40.7,54.5,146.4,48.7,105.6,53.8,60.8,36.2,102.6,97,143.1,33.2,96.5,31,123.6,114.8,117.1,147.1,49,189.4,21.8,79.2,161.2,39.7,34.3,123.3,35.6,137.2,45.9,86.8
"1487_at",654.9,672.3,969.6,554,814,615.9,648.2,581.2,682.5,895.8,604.1,678.6,581.6,410.5,426.9,433,576.6,649.1,514.1,527.9,557.5,423.7,436.8,701.4,554.5,550.4,488.5,839.4,781.9,779.1,780.2
"1494_f_at",552.1,458.6,616,217.5,668.2,627.3,434.3,363.8,407.6,599.9,606.2,382.8,353.5,294.2,369.9,297.1,446.3,232.3,373.3,238.2,277.1,256.3,246.7,601.4,403,271.2,280.2,412.3,439.4,598.7,437.2
"1598_g_at",2994.7,3929.2,2610.6,1165,2475.6,3683,2316.2,1640,2263.5,2064.1,4379.2,2280.4,3166.8,1740.5,3522,1583.8,2292.5,1864.9,1899.6,1491.3,1163.9,1034.8,1376.9,2545.3,1855.4,1531.6,1389.6,2221.4,1890.7,1710.1,2444.3
"160020_at",819.8,916,1334.6,608.1,1280.1,735.3,948.8,796.8,673.7,955.9,789,601.9,512.7,576.9,502.8,432.6,827.8,730,549.4,777.7,343.6,657.8,485.5,879.7,749.3,563.9,479.2,1070.4,644.7,848.3,870.3
"1729_at",739,660.2,536.2,263.5,828.4,327.2,616.8,391.4,547.4,487,761.4,389.8,719.7,300.5,534.4,229.8,480.1,312,395.2,392.2,288.1,302.8,381.6,432.2,461.6,379.6,191.6,470.2,445.8,241.7,456.7
"1773_at",144.9,47.3,60.7,174.3,77.7,89.7,141.5,157.2,113.2,150.7,259.1,117.7,59.6,125.6,85.2,168.7,263.8,165.2,176,206.3,191.2,182.6,244,115.2,235.5,298.2,156.4,226.9,278,208.7,224.3
"177_at",128.2,34.4,162.2,107.7,252.4,49.9,96.8,106.8,154,185.4,204.9,55.3,63.8,85.9,42.2,71,92.7,172.7,72.9,103.4,56.9,141.9,131.2,134.2,73.1,167.8,80.2,77.7,138.6,221.3,65.6
"179_at",719.8,1074.5,1785.2,995.8,1492.9,1301.8,1285.3,946.2,557.4,1259.3,1584,960.5,1014.7,1013,710.8,832.2,1363.4,1343.2,1140.4,1109.3,1035.5,821.8,645.1,1274.7,850.3,958.2,997.1,1074.9,1253.6,1136.4,1917.1
"1861_at",15.7,203.3,421.6,259.6,289.5,146.5,300.6,315,374.7,335.2,419.8,367.4,248.6,317.4,189.9,241.3,224,270,245,244.8,313.6,271.5,235.4,351.2,234.9,333.8,249,231.8,308.4,320.1,284.9
"200000_s_at",1636.3,1725.2,1095.7,1872.6,985.7,1826.4,1479.3,1670.2,1879.9,1671.4,1779.3,1823.8,1495.6,1364.7,1835.4,1693.8,1363.7,1454.9,1534.5,1296.7,1331.4,1581.2,1409.8,1681.9,1365.7,1357.9,1604.6,1272.9,1141.7,1309.1,1330.5
"200001_at",1694.4,2214.6,3375.2,1957.1,1043.6,3324.2,2519.3,3322.8,3284.9,2448.6,1924.9,4060,3081.6,3291.1,2739.1,3471.4,2596.9,3120.6,3300.2,4116.8,2434.2,2446.8,2704.6,2192.1,3083,3607.9,3556.3,2199.3,3984.8,3075.6,2529.8
"200002_at",3558.5,3929.4,4592.4,5688.2,5099.2,2185,4239.9,5256.6,4782,4349.6,3421.8,5102.8,3938.4,5026.8,3822.2,4924.5,4942.2,6436.6,5426.3,4443.9,4900.4,6318.2,5454.7,6507.4,6307.5,5513.1,5734.9,4491.2,7090,4894.7,4129.9
"200003_s_at",5470.8,5465.3,6706,7740.4,10962.8,3133.8,8197.5,7775.7,7738.2,8193,4734.2,6102.6,4597.7,8199.1,5605.6,5588,6811.1,8340.1,6679.4,5766.5,7953.1,9729.3,7678.4,6830.8,9142.5,8189.2,8280.3,8883,8209.1,7759.2,6607.1
"200004_at",5042.4,4383.5,1539.3,7530.5,2102.2,4980.3,3275.8,4544.5,4199,3589.3,3942.9,4952.3,5376.5,4573.2,4810.1,5999.4,4941.7,5969,4955.1,4832.5,5932.2,7384,5581.8,5641.5,5658.1,6164.2,5181.9,6475,5258.1,5716.1,5929.4
"200005_at",1105.2,1156.6,934.7,1094.7,756.7,842.4,1128.6,1170.5,954.6,990,1080.1,914.5,1083,1211.3,1061.6,936.1,1064,1116.7,1393.6,1488.3,1054.2,1221.9,1148,1068,1331.3,1251.7,1644.7,1248,1262.3,1271.3,1031.7
"200006_at",6770.4,7310,7308.8,10214.3,3489.9,8477.6,7221.2,9412,9188.9,8720.5,6720.2,8992,8343.8,10288.4,9809.1,8352.7,10372.9,9184.8,9402.5,8042.7,8640.8,8964,8168.1,7622,7435.6,7942.6,9085.1,6858.6,8812.2,7011.9,9808.1
"200007_at",3722.3,4057,2012.6,6341.7,2958.3,3882.9,4423.7,4765.6,4055.5,4203.9,3615.3,4786.8,4581.1,4653.1,3331.2,5642.1,3504.5,5839.9,6380.2,6013.8,4065.5,5983.4,6167.4,4417.9,3790.2,4605,6728.7,4255.5,5165.8,4029.7,4111.4
"200008_s_at",403.3,258,710.4,1004.2,1088,294.1,490.5,671.4,248.2,517.4,417.3,462.2,352.7,538.6,195.9,703.2,560.7,926.9,818,765.7,640.4,906,914,779.7,598.2,1133.8,1164,885.3,941.4,582.8,630.4
"200009_at",1531.4,1662.9,1511.9,3068.3,1243.4,2056,1596.6,2417,2176.2,1898.8,2091.8,1483.3,2128.9,2526.6,1316.1,2914.5,2559.3,3033.3,2653.8,3095.3,2406.1,2778,3210.1,2953.1,3071.4,2390.8,3156.1,2894.7,3754.5,2092.3,1911.6
"200010_at",3782.1,2630.2,1972.1,5673.8,5077.4,1999.9,3028.7,5383.1,3308.1,3229.2,2733.2,3149.7,4669.2,4629.6,1745.1,4005.7,4632.6,3925.5,3806.1,3774.9,3770.7,4801.9,7895.7,6116,4999.4,4560.8,5397.4,4553.8,5138.6,2900.7,2404.9
"200011_s_at",2797.7,4475.4,2305.5,3245.1,2134.5,4095.7,3831,5630.9,3796.9,2852.6,2689.2,5387.9,5099.7,5959.2,5477.1,5195.9,3498.6,4229.6,6371.5,5002.1,3928.2,3028,3581,2732.9,2982.8,2792.5,5319.9,2647.2,4230.8,3398.3,4127.9
"200012_x_at",5184.3,5444.8,7782.5,9110.8,8995.7,4842.5,5925.9,6854.4,6390.7,6000,5770.6,5723.3,7387.2,7089.7,6815.1,5413.9,6818,9796.6,8329,8436.8,8621.8,9281.6,7867.2,7604,10710.9,9408,8731.8,12986.2,11278.4,8029.3,6531.6
"200013_at",3049.5,4090.2,2478.3,6118,3015.2,3125,3063,4499.2,4696.9,2971.3,3810.9,5258,4483,5736.1,4720.9,5330.1,4954.5,5136.9,5064.6,4606.1,4563.5,6204.2,5786.3,3931.9,6449.5,4742.3,6203.5,4902.9,4776.7,4702.2,4714.9
"200014_s_at",1671.6,1621.7,843.3,2031.2,865.3,1753.1,1384.7,1637.8,1877.3,1245.4,1901.1,1506.3,1968.2,2026.4,2124.1,1802,1846.2,1756.4,1622.4,1742.9,2103.4,2118.3,1699.1,1699.4,2117.7,2027.6,1722.5,1839.3,1618.1,1676.7,1347.1
"200015_s_at",4257.9,4162.8,3748.8,3290.7,4369.9,3155.3,5533.3,4823.7,4747.4,6421.1,5424,3881.8,2898.2,3517.9,3617.5,2722,4357.7,3754.5,2855.4,4128.3,4725.9,7032,4284.4,3725.9,5306.2,6060.3,5515,4990.3,4345.8,4582.8,2570.4
"200016_x_at",7232,9385.3,9533.1,7708.8,16617.2,5514,11273.8,10359.1,11026.8,9279.9,8755.1,7427.3,11887.3,8819,12650.6,11481,8305.8,9543,9283.2,9338.3,8711.4,14476,11662,9107.1,14335.2,11631.6,15528,13234.8,7506.4,9987.7,7900.8
"200017_at",6227.6,6405.4,6548.7,8306.8,9238.7,5039.1,7413.8,7612.2,6981.2,7516.1,5629.8,6493.5,8439.2,9168.1,7589.6,7729.2,7712.5,12408.7,8082.7,10329.4,12612.5,12926.9,8717.8,5304.7,10292.4,7041,9873.3,15914.5,6370.5,11701.9,5791.4
"200018_at",8484.4,7821.1,7982.1,11854.2,7866.3,6712.5,6143.6,6265.3,6400.1,6613.2,7839.1,5784.2,7885.8,7121,5958.2,6613.7,7605.3,9445.4,8054.4,8122.8,6777.5,9523.8,9012.9,8398.9,9447.6,8692.1,9136.6,10348.3,9061.8,7042.1,7134.1
"200019_s_at",7901.6,6340,5690.2,5862.8,6891.2,6001.3,7691.9,7132.9,6739.1,5868.8,6134.5,6577.6,5505.7,7094.8,6837.7,5402.5,7350.2,7304.2,6199.5,5350.5,4859.5,6682.8,7845.2,7798.1,8302.2,6804,6876.4,5614.4,7208.6,6048.1,5754.1
"200020_at",1365.6,1537.6,920.9,2631.1,1560.4,1337.3,1335.2,1467.1,1189.1,1294.4,1526.4,1050.9,1342.8,1591.6,1118.3,1416.8,1249.1,1538.6,1211.1,1380.5,1079.8,1286,2015.3,1389.5,1155.1,1621.1,1434.8,1045.8,1234.1,924.7,1118.5
"200021_at",34469.6,18271.2,30495.3,16991.1,38243.6,26797.4,25339.9,28737.1,24057.6,20824.9,27771.3,21934.9,18564.7,21550.3,28098.5,18491.8,20688.3,21840.2,19785.9,18967.5,20354.4,20477.7,18496.8,23666.9,23378.3,22795.8,18804.2,25364.2,25795.6,24326.2,22454.2
"200022_at",4185.7,4620,4582.1,6229.8,6315.6,3479.9,5441.7,5097.1,5647.6,5199.3,4569.3,4933.1,3364.6,5016.5,3896.6,5067,5112.2,4935.3,4449.9,4205.8,5114.9,6387.8,5553,5094.4,5430.9,5454.4,5773.5,5336.6,6577,4557.2,4295.7
"200023_s_at",1393.1,2031.1,1339.3,2368.8,1586.7,1949,1195.2,1607.9,1503.5,1267.4,2387.9,1318.7,3332.7,2160.1,1706.5,1818.2,1356.2,2108,2450.6,1947.3,1795,2479.9,2023.8,1470,1663.6,2008,1894.2,1476.4,1951.2,2109.4,1400.4
"200024_at",1340.7,1760.3,4173.9,4834.5,3585,1302.4,3452.3,3078,3886.8,3156.6,2078.8,2835,1523.2,3552.6,1429.3,2758.8,2661.4,4585.6,3231.5,3849.1,3713.8,3978.6,3254.7,3750.1,4270.4,4472.9,4049.8,4564.5,4656.8,3358.3,2737.6
"200025_s_at",10617.6,12420.6,10923,10774.8,10410.3,10302,9819.7,11005.3,11963.6,10000.4,12375.1,10440.6,9474.7,9738.9,13017.5,9560.4,11628.4,11122.1,9774.8,9510.6,9891.8,11319.3,11019.3,10424,13548.5,12122.4,9540,12002.7,9038.3,11625.5,10395.4
"200026_at",7995.9,13111.4,5676.3,13395.5,7547.4,6213.6,6342.1,9369.9,11916.6,5135.9,6969.2,7968.2,11287.3,9570.4,7247.4,13891.8,8437.1,12150.8,10226,12184.3,6882.2,12111,15578.7,11391.7,14256.5,10662.5,11539.5,13064.1,14973,8827,6609.1
"200027_at",4979.8,6322.4,2810.4,4720.4,2868.8,5207,5101.3,5650.8,5061.1,4641.2,3900.5,6363.7,6919.7,5479.7,7560.8,5434,5991,6073.7,6487.2,5273.6,4646.1,5078.8,4783.3,5257.6,4807,4861.1,5529.5,4913.1,5058.1,4941.9,6707.1
"200028_s_at",5052.2,3355.7,2462.6,7762.2,2050.4,4549.8,2930.2,3859.3,3773.3,4318.3,3326.2,3413.2,2899.8,4141.8,3907.1,3534.8,4657.6,3983.9,3164,3928.3,3782.4,4356.8,2824.5,5179.8,3196,4203.3,3927.4,5470.3,3326.3,3229.8,2976.2
"200029_at",5888.5,6304,4088.3,7797.6,5000.8,4768.1,4878.9,5655.2,5760.3,3980.3,4772.9,4469.8,5287.2,5885.3,4334.8,5358.9,5625.9,7241.1,5321.4,5329.1,4574.2,6878.5,8384.4,6908,7970.6,5996,8479.1,5848.8,5467.7,4739.9,4821.6
"200030_s_at",2081.1,2986.3,2497.2,3699,1521.5,3466.5,2446.8,3727.3,2596.2,2534,2995.1,3193.5,7792,4654.2,3230.8,5235.7,2720.8,3953.8,6214,4639.9,2946,3856.7,4106.9,3024.4,2530.2,3273.1,6041.7,3457,5152.1,2671.3,3770.1
"200031_s_at",9079.4,10290.5,7879.2,12738.5,10162.9,7712.5,8796.5,11490.3,11729.6,9127.7,9720,9365.9,7920.5,9890.9,9993.8,9222.4,11319.8,13026.8,9985.9,9808.7,9978.2,13605.7,11762.5,10032.2,13943.6,13096.9,11369.7,14230.3,11867.1,11480.5,10653.9
"200032_s_at",12756.3,13338.8,13716.7,15523.3,11550.7,10783.7,9896.2,12493.5,13879.9,12097.4,11904.8,11780.2,11643.1,11977.8,12026.1,11827.3,12724,15607.6,11795,12558.4,15340.2,17656,11593.8,11578.6,19914.9,16897.1,15509.4,17900.8,14897,16434.3,12803.5
"200033_at",4729.2,4395.7,2344.4,5947.9,1247.9,4258.5,2704.6,3644.2,3527.8,3796,4391,4375.3,4002.3,4162.6,3632.6,4995.1,4756,5605.4,5029.1,5033.9,4173.6,5166.7,5694.5,5313.2,5401,4760.3,5825.6,5898.1,5257.3,4753.6,4677.2
"200034_s_at",3805.5,4333.7,2545.9,8699.5,3002,4099.8,3786.2,4851.2,4023.6,3620,3551,5033.3,4896.4,6133.2,4529.8,6746.9,5617.3,6825.1,5785.2,4631.2,4633.9,6759.1,6022,5557.6,6304.9,5540.6,5427.8,5120.3,5999.3,4634.6,5625.1
"200035_at",937.5,967.5,1818.9,1115.1,1320,1469.3,1386.1,1317.7,1497.8,1413.8,1870.1,1240.2,672.8,1070.1,911,1161.7,1293.2,1343.8,919.8,901.6,822.8,872.1,1260.6,977.1,1042.7,1316.7,679,1504.3,922.4,1227.6,971.8
"200036_s_at",1974.9,1906.9,1303.4,3370.2,1902.7,1761.1,1546.6,2435.4,1715.4,1196.2,1520.5,2100.1,3279.1,2928.2,2007.9,2604.1,2092,3261.4,2854.3,3251.2,2452.1,3373.2,2743.5,2852.2,3651.9,2432.2,3650.6,2654.2,3726.8,2766.2,1886.1
"200037_s_at",2127.9,3639.8,1463.2,2635.9,2033.4,1323.9,2394.2,2646.2,1893.5,2819,2154.7,2670.9,2461.3,2244.5,3557.8,1976.1,2062.5,1833.5,2032,2283.6,2529.7,1986.6,2319.2,1572.3,1704.5,2532.8,2801.1,2080.7,1565.2,2654.7,2575.6
"200038_s_at",4467.1,4642.9,2725.8,7549.8,3571.5,3543.6,3559.1,4003,4548.2,3122.7,3614,4588.4,4722.4,5077.1,3996.4,4657.7,4116.4,6335.1,4670.5,4743.5,5387.3,6629.7,3944.3,4613.5,5940.6,5134.5,7166.9,5687.5,6811.6,4759.6,3626
"200039_s_at",1230.4,1344.1,909.4,1633.1,733.7,1226.5,1030.3,1790.2,1067.6,870.2,1170.5,1404.3,1605.7,2133.2,1304.6,1603.5,1784.1,1979.5,2252,1885.3,1376.4,1314.6,2048.2,1487.9,1627.3,1486.6,1604.7,1535.3,1921,1409.5,1697.2
"200040_at",1057.2,1034.8,1231.6,1306.1,931.2,1068.1,925.6,1349.8,608.8,1184.4,1012.9,1027.3,2456.1,1825,1063.8,1478.8,1052.6,1535.1,2073.4,2024.8,1345.8,2455.1,2394.9,1292.4,1379.4,1794.6,2931.7,1611.4,1675.9,1089.6,1179
"200041_s_at",2351.1,2217.2,3964,2735.3,4298.2,1785.6,5313,4488.9,4084.7,4200.6,2064.3,3791.9,1649.8,3208.2,1867.1,3054,3508.2,3514.9,2911.8,2781,2931.1,3830.3,3957.9,2789.7,4158.4,3644.2,4099.9,2991.6,3038.8,3218.4,2861.5
"200042_at",860.2,787.3,766.1,1112.4,1002.8,880.7,678.2,708.3,783.8,821.2,1181.9,927.4,772.6,573.7,476.5,585.4,872.4,771.7,1006,691.6,554.9,594.2,752.1,921.9,702.5,753.4,998.1,634.6,882.6,856.8,936.4
"200043_at",3051.6,4612,2633,4347.3,1886.9,2887.5,3580.1,5624.7,3487.2,3819.2,3092.8,5865,4655.4,5177.8,5122.1,5639.2,3946.5,5204.8,6592.1,5827.8,4194.5,5883.3,4460.9,3663.9,3837.6,5405,6226.3,4108.7,3523.6,3574.7,3385.9
"200044_at",1827.3,1541.2,932.9,1476.5,869.4,1948.3,774.1,1427.2,1601.6,1124.6,1554.2,1203.9,2641.6,1502.8,2030.5,1544.1,1362.5,1179.3,1467.1,1294.4,1785.6,1560.9,1375.7,1022.5,1672.9,1713.8,1623.4,1491.5,1351.2,1466,1286.9
"200045_at",919.2,848.6,765,939.1,928.8,733.5,761.7,1019.2,784.1,902.3,892.5,808.3,856.2,892,870.5,847,991.2,771,911.9,835.1,931.9,748.1,954.2,851.1,738.1,906.2,998.1,919.7,1106.5,822,839.2
"200046_at",416.7,558.8,1436.2,2247.9,566.6,652.2,1028,1577,602.9,789.9,845.8,1038.7,764.1,1917.7,510.7,1523.1,1172.3,1847.7,1978,2459.7,1776.1,2733.6,2302.1,2094.1,2003.5,2248.4,2053.2,1561.3,2333.3,1223.6,1332.9
"200047_s_at",2178.4,1954.3,1203.4,2716.2,1331.8,1956.4,1466.7,1578.4,1640.5,1737.2,1706.2,1499,1832.1,1421.9,1839.6,1630.2,1875.9,1651.7,1467.4,1488.2,2026.5,2022.4,1828.6,1535.4,2185.2,1813.5,1402.7,2167.7,1471.3,1705.5,1464.2
"200048_s_at",3969,3396.3,1736,3792.7,1480.4,4451.6,1712.1,2332.6,2659.3,1985.5,3056.1,1972.6,5366.7,2322.1,3362.2,2279.9,2464,2627.7,2450.2,1645.6,2778.9,2199.2,2881.5,2772.7,2386.4,2385.7,2718.7,2689,2063.6,2212.3,2069.4
"200049_at",751,795,877.2,808.8,815.5,660.2,623.2,770.5,483.3,761,1143.9,818.7,974.2,776.2,907.3,815.1,735.4,665.2,792.2,709.1,774.1,622.6,1023.7,1228.5,748.1,491.5,785.6,562.5,700.5,850.3,907.2
"200050_at",1036.7,1044.2,630.2,716.1,1261.1,975,739.6,723.5,863,955.7,635.3,753.6,562.1,664.1,553.2,834.8,928.7,686.1,616.6,900.8,675.9,815.2,1022.7,1025.6,1051.5,898.9,1114.1,1225.8,940.3,899.4,845.1
"200051_at",795.4,362,768.5,504,940.6,462.9,733.5,388.3,684,622.5,538.1,549.5,306.2,417.9,437.1,372.5,560.2,437.3,435.7,349.7,441,447.1,511.5,583.9,727.4,433.9,476.4,652.9,403.9,592.6,549.9
"200052_s_at",484.2,432.9,288.4,655,427.4,440.1,290,575.6,371.8,372.1,491.1,404.2,623.5,685.5,403.1,872.7,565.3,709.6,742,673.3,642.6,893.3,822.1,548.3,640.8,688.7,822.2,838.7,726.2,623.5,540.9
"200053_at",954.7,941.7,817.6,617.3,1134.9,465.6,1002.5,1180.5,990,1085.7,813.8,1141.8,1067.8,947.2,917.4,1046.8,954.1,902.5,1068.4,969,785.2,921.3,1162.2,931.2,779.3,956.5,1237.4,945.8,765.2,776.3,1087.3
"200054_at",464.2,444.3,405.4,367.3,411.4,396.7,332.8,304.3,361.1,306.6,314.4,213.5,412,354.2,274.7,199.5,450.3,357.7,283.1,275.4,364.7,420.7,289.4,362.4,344,351.2,335.6,209.2,400.5,272.8,246.6
"200055_at",5081,3305.4,5233.5,2304.7,3638,4381.3,4039.4,3193,3416.3,3493.7,5215.5,2492.7,3716.4,2642.9,4413.4,1744.4,3596.4,3013.3,2602.2,2298.3,2707.3,2245.9,2977.6,2952,2985.2,2617.6,1792,3124.3,2530.3,2844.6,2313.1
"200056_s_at",355.8,230.6,192.9,340.4,98.4,315,145.5,250.3,268.8,151,303.8,246.7,731.6,448.5,343.6,558.2,303.6,355.7,513.7,574.4,321,637.8,412.6,198.9,374.2,444.2,703.6,266.2,291.2,266,345.9
"200057_s_at",4266.8,3838.1,4085.7,4005.4,3899.8,4232,4088,3114.9,4743.8,4490.7,4538.4,4123.5,3169.2,3424.8,3542,3958.2,4167.1,3842.9,3533.4,3963.1,3749.8,4309,3799.6,3510,4053,3715.2,3769.2,3954.4,3787.9,3535.1,4282.5
"200058_s_at",1046.1,1457,1287.4,1399.2,1048.3,1174.5,1436.1,1287.1,1135.7,1575.5,1446,1393.5,983.6,1074.6,1312.6,1342.8,1175.4,1073.8,1106.8,1088.4,1294,1726.4,1535.5,1168.9,1266.1,1437.5,1569,1477,1087.8,1161.9,919.5
"200059_s_at",1890.1,1576,2197,4375,3606.2,2003.7,2335.3,3231.5,2577.9,3540.1,2056.4,2400.5,2169.4,3224.3,1200.2,3300.5,2704.3,4148.7,4075.5,4688.7,4054.6,4096.9,4397,3208.2,3733.1,4270.2,4202.6,5329.4,4943.3,3364.9,2369.6
"200060_s_at",3438.5,4182.4,4430.5,2787.3,3624.2,3653.4,3647.3,4567.9,3235.1,3182,4001.5,3608.1,3802.6,3300.5,5135.7,3924.8,4580,2884.4,3362.4,2846.3,2283.2,2121.8,2945.4,2527.4,3348.1,2607.1,2516.1,2838.2,2699.6,2715.7,3193.3
"200061_s_at",9414.2,11820.9,7375.6,11916.8,8708.4,9496.8,7658.5,12481.3,10632.1,7381.8,10396.8,9360.8,10532.9,10933.8,9966.4,11828.5,10752.5,13411.6,10092.6,10805.3,9813.7,11670.7,12367.2,12202.8,12616.7,11124,11915.3,13651,12996.8,10354.9,11515.2
"200062_s_at",9089.5,10489.8,6426.2,12996.6,9995.4,7969.2,6932.3,9246.5,9064,7175.4,11045.8,8808.1,8988.9,9592.3,9097.4,9400.3,9420.6,13472,9516.4,10315,9326.7,14371.3,13235.1,12086.3,17027.5,12433.3,12407.1,14074.2,11063.8,11705.5,10393.2
"200063_s_at",3947.4,5000.2,2804.9,5422.1,3045,3357.1,4463.4,4903.3,4491.3,4649,3430.8,4214.5,4062.6,5037.4,4402.3,5508.1,4635.2,5423.3,5598.3,6078.1,6066.2,6034.3,4756.8,4663.8,7323.9,4566.2,7300.4,6776.2,4304.5,5344.3,4194.4
"200064_at",3842,4782.7,3966.4,18014.1,3375.4,4038.3,4127.6,6285,5570.5,3084.8,3846.8,7420.7,8266.9,9437.7,7138.7,10464.1,5119.1,12598.4,8944.9,4840.9,4464.9,3941,6323.5,8264.3,7812.7,4797.6,8252.8,4152.9,8786.3,5570.9,7724.5
"200065_s_at",3609.1,2579.7,4784,4730.7,2099.3,2747.1,4808.6,5001.8,4262.9,3108.4,2518.3,5596.2,3767.8,8093.1,4922.3,5831.7,4670.1,5277.6,6586.9,4678.7,3828.1,3384.1,4818.7,4760.7,3837.3,4023,4493.8,2893.8,6399.6,3988.5,4384.6
"200066_at",873.5,405.7,639.4,886.5,624.2,382.5,812.7,906.5,674.3,882.8,595.8,761.4,526.3,1008.2,597,591.7,789.1,923.7,1104.7,919.2,895.2,939.4,1003.8,971.4,834.6,970.3,1265.5,809.2,740.9,751.8,792.5
"200067_x_at",3568.1,4546.1,1289.7,7096.5,2166,4534.6,2872.5,4372.4,3258.8,2634.3,2888.3,3751,6637.2,7503.1,6841,4569.7,3822.6,6180.1,5763.2,6657.6,4166.9,3924.2,4425.9,4506.4,3920.2,5408.4,4616.9,3680.9,5053.6,3700.7,4360.6
"200068_s_at",4429.7,5818.8,4248.8,6950.5,4836.5,4837.2,6408.8,6911,4476.3,6235.6,4939.1,6064.4,4722.9,5718.7,5109.9,5293.4,6359.1,6925,5478.6,7081.4,6480.1,7617.6,5889.7,6538.3,6016.2,5640.4,6666.8,6509.6,6483.7,5884.4,5270.8
"200069_at",423.8,995.5,614.6,613.8,637.6,498.3,901.5,699.4,542.6,781.4,672.1,847.8,508,358.3,783.1,579.9,596.5,725.2,529.5,658.5,562.3,588.2,883.9,630.8,749.2,585.4,452.3,525.7,304.3,825.2,771.6
"200070_at",641.9,599.1,462.4,694.5,1102.4,556.7,941.1,927,679.2,1017.9,734.8,503.5,540.9,559.1,582.8,460.3,770.2,617.2,483.5,625.6,758.2,597.1,535,608,746.7,641.5,502.1,908.9,471,499.5,573.8
"200071_at",679.6,725,257.8,1062.4,333.7,526.6,591.8,588.3,783.1,644.8,583.7,668,675.5,685.4,568.2,760.5,827.8,891.1,552.8,668.5,864.6,862.4,806.6,976.1,825.2,778.7,694.1,665.8,589.5,867.4,875.5
"200072_s_at",985.7,1380.9,549.4,1569.9,971,1714.8,735.1,955.3,920.8,630.4,1168.9,697.2,1827.4,823.8,816.4,1129.6,864,877,812.4,687.9,805.4,1170.3,1224.5,940.2,1287.7,1249,1336.7,1230.2,891.5,660.6,741.6
"200073_s_at",909.4,1199.6,395.1,878.1,757.8,1149.8,932.7,1179,679.3,715.4,872.6,1141.1,1580.4,1264.4,1074.6,1809.5,1066,1089.8,1200.5,1386.4,1128,1634.7,1903.4,843.9,1293.1,1545.2,2012,1373.9,996.7,1141.6,1141.8
"200074_s_at",1451.2,2286,2099.6,1956.4,1124.4,1298.2,1980.4,1989,1804.8,1469.7,1401.4,2015.2,2440,2070,1742.7,2270.6,1819,2486.4,1986.2,2481.3,1780.9,2374.3,2501.9,2065.8,2452.9,1868.7,2785.2,2055.7,2158.9,1914,1511.1
